Identity Key,Canonical Brand,Canonical Identifier,Priority,Retailer Pair,Missing Retailer,Spread % vs Lowest,Absolute Spread,Price Semantic Classification,All-Wall Observed Price,All-Wall Raw Field Matches,All-Wall Normalized Price Semantic,All-Wall Raw Price,All-Wall Regular Price,All-Wall Sale Price,All-Wall Currency,All-Wall Availability,All-Wall Parse Method,All-Wall Retrieved At,All-Wall Product URL,All-Wall Source Hash,Al's Taping Tools Observed Price,Al's Taping Tools Raw Field Matches,Al's Taping Tools Normalized Price Semantic,Al's Taping Tools Raw Price,Al's Taping Tools Regular Price,Al's Taping Tools Sale Price,Al's Taping Tools Currency,Al's Taping Tools Availability,Al's Taping Tools Parse Method,Al's Taping Tools Retrieved At,Al's Taping Tools Product URL,Al's Taping Tools Source Hash,Wall Tools Observed Price,Wall Tools Raw Field Matches,Wall Tools Normalized Price Semantic,Wall Tools Raw Price,Wall Tools Regular Price,Wall Tools Sale Price,Wall Tools Currency,Wall Tools Availability,Wall Tools Parse Method,Wall Tools Retrieved At,Wall Tools Product URL,Wall Tools Source Hash
tapetech::728001f,TapeTech,728001f,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.83,1.39,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,166.47,price+regular_price,CURRENT_PRICE,166.47,166.47,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:13.816407Z,https://www.all-wall.com/728001-Pump-Head-Assembly-TT,451da06a59ff21995db8284fc1cde6197f3e597a37c138b23c5aeed4a6644fcb,167.86,price,CURRENT_PRICE,167.86,,,USD,,meta_dom,2026-09-10T00:17:04.325505Z,https://www.alstapingtools.com/pump-head-assembly-728001,249a7f6f78c172f379f8ba2d201aadbcde2374b3484e70a7e37af0fca7359490,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::3.5sf,Columbia Tools,3.5sf,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.73,0.97,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,133.99,price+regular_price,CURRENT_PRICE,133.99,133.99,,USD,InStock,suitecommerce_item_search_api,2026-09-10T00:40:57.000169Z,https://www.all-wall.com/Columbia-StandardFlusher-35SF,5846803a223e441d3d10c4e7c31fe0a740583436ef32f70301ab841e10708d9e,133.02,price,CURRENT_PRICE,133.02,,,USD,,meta_dom,2026-09-10T00:11:07.637243Z,https://www.alstapingtools.com/columbia-taping-tools-3-5-standard-drywall-corner-flusher-with-wheels,b52ef32e265f97d35c051181f137aa02bbc21bf7c2818e82f214661eb33c6f58,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::050412,TapeTech,050412,P3_lte_1pct,All-Wall vs Wall Tools,Al's Taping Tools,0.72,0.03,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,4.19,price+regular_price,CURRENT_PRICE,4.19,4.19,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:41.538975Z,https://www.all-wall.com/050412-Wheel-Keeper-Wireform,316e07cc9c1a3abd371863b36ccd130f47961f5a808511d2c477bd970bc9210a,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,4.22,price,CURRENT_PRICE,4.22,,,USD,,meta_dom,2026-09-10T00:38:51.680121Z,https://walltools.com/tapetech-wheel-keeper-wireform-TAPE-050412,9c126a1a396b047a784fd3575e71067dd8e12616f7f344d9bead4d3552d5d614
usg-sheetrock::340310,USG Sheetrock Tools,340310,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.66,0.99,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,149.99,price+regular_price,CURRENT_PRICE,149.99,149.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:51.783335Z,https://www.all-wall.com/USG-Sheetrock-90-Roller,e2ef805504a14abf0da84a84c821c382d5cdebabeb40e97a2e0bff62ca7ff596,149.00,price,CURRENT_PRICE,149.00,,,USD,,meta_dom,2026-09-10T00:17:55.696338Z,https://www.alstapingtools.com/sheetrock-90-degree-corner-bead-roller,940d7c62c1a6542a5e97a40a2fac7120d08aa7f2b734b0279808f2d62ad0f18e,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::3sf,Columbia Tools,3sf,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.64,0.78,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,122.99,price+regular_price,CURRENT_PRICE,122.99,122.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:57.001169Z,https://www.all-wall.com/Columbia-StandardFlusher-3SF,a40344573ac4edcc04551d6aa6cb6fd837fe2f1e099bb834fac6d7b4b225ebbc,122.21,price,CURRENT_PRICE,122.21,,,USD,,meta_dom,2026-09-10T00:11:08.563788Z,https://www.alstapingtools.com/columbia-taping-tools-3-standard-drywall-corner-flusher-with-wheels,e7051a95c8a644d89feb30d36e9f20023eac27fdf0ccf2d18f23080de7224fae,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::tsb-32,Columbia Tools,tsb-32,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.64,0.78,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,122.99,price+regular_price,CURRENT_PRICE,122.99,122.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:53.487906Z,https://www.all-wall.com/Columbia-32in-Tomahawk,ea9727ed81593d6b267342b78145aae38098dff24657abeb0b7993296239b62a,122.21,price,CURRENT_PRICE,122.21,,,USD,,meta_dom,2026-09-10T00:10:15.135342Z,https://www.alstapingtools.com/columbia-32-tomahawk-smoothing-blade,5301b38f5a4a026ba17e6b5d0238c8f315c8e1f41b7c16e4f721804500746c33,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::150004f,TapeTech,150004f,P3_lte_1pct,Al's Taping Tools vs Wall Tools,All-Wall,0.64,0.08,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,12.60,price,CURRENT_PRICE,12.60,,,USD,,meta_dom,2026-09-10T00:19:14.413534Z,https://www.alstapingtools.com/swivel-coupling-pin-150004,55acb6cf0b99e58c88c17ec4df6a9ed3c71afd0f06b7c975adf016df26a50029,12.52,price,CURRENT_PRICE,12.52,,,USD,,meta_dom,2026-09-10T00:38:42.998776Z,https://walltools.com/tapetech-swlvel-coupling-pin-TAPE-150004f,764b35e77335def32c60f8ba681761c80b51d518a28d5645771fbd426624772f
tapetech::502f4,TapeTech,502f4,P3_lte_1pct,All-Wall vs Wall Tools,Al's Taping Tools,0.62,0.61,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,97.79,price+regular_price,CURRENT_PRICE,97.79,97.79,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:39.255389Z,https://www.all-wall.com/TapeTech-RepairKit-502F4,fd7ca7709756cb69c8311f851a2cedc9378c0b59a38543aabb2438d013828f26,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,98.40,price,CURRENT_PRICE,98.40,,,USD,,meta_dom,2026-09-10T00:36:36.021251Z,https://walltools.com/tapetech-3-in-easy-roll-angle-head-blade-repair-kit-TAPE-502f4,350449d4970118fcca144d05d34de008f3b1df1f73f423c32af38d80a9ac0e9d
tapetech::050041f,TapeTech,050041f,P3_lte_1pct,Al's Taping Tools vs Wall Tools,All-Wall,0.61,0.26,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,42.61,price,CURRENT_PRICE,42.61,,,USD,,meta_dom,2026-09-10T00:11:49.575467Z,https://www.alstapingtools.com/disengaging-rod-bearing-050041,fd0af9f7debeb7521f5dce411b74deb18d17ed3f9fd14e511544778bbf11357b,42.35,price,CURRENT_PRICE,42.35,,,USD,,meta_dom,2026-09-10T00:37:39.814443Z,https://walltools.com/tapetech-disengaging-rod-bearing-TAPE-050041f,b6943dbfab7f082eb2e712849768d2ec88ddde412ea77cfec0885b90c02ab375
columbia::chxl,Columbia Tools,chxl,P3_lte_1pct,All-Wall vs Wall Tools,Al's Taping Tools,0.55,0.96,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,173.99,price+regular_price,CURRENT_PRICE,173.99,173.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.680856Z,https://www.all-wall.com/Columbia-Reachline-Roller-Handle,9469993e21ddcb056378dc889e291c2810e283ff81727889fa1419df8cfcc4c2,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,173.03,price,CURRENT_PRICE,173.03,,,USD,,meta_dom,2026-09-10T00:28:00.732663Z,https://walltools.com/columbia-4-8-ft-extendable-handle,6d5f70c108d239e76e82065415da5d1c050cbef6f3445d5a0b027bcd1812a738
columbia::cobcrw,Columbia Tools,cobcrw,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.55,0.48,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,87.00,price+regular_price,CURRENT_PRICE,87.00,87.00,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:11.778869Z,https://www.all-wall.com/Columbia-Outside-Bead-Roller-COBCRW,53b27767d28f4a191b13e498252ae359d3d7b909bcc6da9cc7cac78a9681d702,86.52,price,CURRENT_PRICE,86.52,,,USD,,meta_dom,2026-09-10T00:11:13.613810Z,https://www.alstapingtools.com/columbia-taping-tools-superwide-outside-90-corner-bead-roller,ef32313a28be28e4fb0574c504831a74a5cc2734943417349b27db1b2a99160a,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::fa262,Columbia Tools,fa262,P3_lte_1pct,All-Wall vs Wall Tools,Al's Taping Tools,0.54,0.01,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.86,price+regular_price,CURRENT_PRICE,1.86,1.86,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.658362Z,https://www.all-wall.com/6024_2,cb91ac199c246018011a805aa8f7c1f485869ff0c3a1be4bcc5a402f1b55b264,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.85,price,CURRENT_PRICE,1.85,,,USD,,meta_dom,2026-09-10T00:28:21.175749Z,https://walltools.com/columbia-8-32-x-in-socket-COLM-fa262,0226b7eb9bd6f92f511de3e31234e1144628ececbeb917bc43c50c7fa14d1e73
columbia::tsb-18,Columbia Tools,tsb-18,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.54,0.47,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,86.99,price+regular_price,CURRENT_PRICE,86.99,86.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:53.487906Z,https://www.all-wall.com/Columbia-18in-Tomahawk,8441ec841fa31d1b6498bbd29327e7d84ce273758c2448946941fc67a5f7cacd,86.52,price,CURRENT_PRICE,86.52,,,USD,,meta_dom,2026-09-10T00:10:09.044312Z,https://www.alstapingtools.com/columbia-18-tomahawk-smoothing-blade,ffdb8c9ca1f66ab3ef828229e9bb395fb6488e66fa8c4830757431bac0910f1b,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::340,TapeTech,340,P3_lte_1pct,All-Wall vs Wall Tools,Al's Taping Tools,0.53,0.86,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,160.99,price+regular_price,CURRENT_PRICE,160.99,160.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:39.257389Z,https://www.all-wall.com/TapeTech-RepairKit-TT340,5f96da9e87c0671a360d6dcb6d1bf126693abea89b04deff4f9390b7230d81ed,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,161.85,price,CURRENT_PRICE,161.85,,,USD,,meta_dom,2026-09-10T00:37:37.815642Z,https://walltools.com/tapetech-cutter-chain-sub-assembly-TAPE-340,1ec20861badf30708cfd720f02ac114911f57d925a3be3cb7622dd25b933746d
tapetech::502034,TapeTech,502034,P3_lte_1pct,Al's Taping Tools vs Wall Tools,All-Wall,0.53,0.06,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,11.30,price,CURRENT_PRICE,11.30,,,USD,,meta_dom,2026-09-10T00:06:36.991276Z,https://www.alstapingtools.com/502034-corner-box-latch,bc55263140e1bdf2b2afb457e9fc38a503f3e93b898df1271b280f0db3451af1,11.24,price,CURRENT_PRICE,11.24,,,USD,,meta_dom,2026-09-10T00:37:59.783399Z,https://walltools.com/tapetech-latch-TAPE-502034,d4054a0c35aa789bcac8c73a7f7b4a0eb94d2a038d9350f517bc1e13224cc9db
tapetech::804254,TapeTech,804254,P3_lte_1pct,Al's Taping Tools vs Wall Tools,All-Wall,0.48,0.58,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,121.55,price,CURRENT_PRICE,121.55,,,USD,,meta_dom,2026-09-10T00:06:40.738837Z,https://www.alstapingtools.com/54-connector-assembly-804254,d05b07641bb480e909dd56028b6d72252131ff031b8edabd0aedbe035298e063,120.97,price,CURRENT_PRICE,120.97,,,USD,,meta_dom,2026-09-10T00:36:50.405707Z,https://walltools.com/tapetech-54-connector-TAPE-804254,e07ecc240ed152c210269559e8bd4895f89fb60491f75a71bfbeae999a8f6d31
columbia::tsb-48,Columbia Tools,tsb-48,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.45,0.91,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,200.99,price+regular_price,CURRENT_PRICE,200.99,200.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:53.486906Z,https://www.all-wall.com/Columbia-48in-Tomahawk,74c1b8bac6b08f20bd26b85a7cafa14dd39d079b7cb7b6208ff3ef32bfac6ccf,200.08,price,CURRENT_PRICE,200.08,,,USD,,meta_dom,2026-09-10T00:10:18.395927Z,https://www.alstapingtools.com/columbia-48-tomahawk-smoothing-blade,ba1a7b247633de23309cd52a957614e5e6a93991e1aa1cbc303e58e201805aa7,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::3bh,Columbia Tools,3bh,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.39,0.73,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,189.99,price+regular_price,CURRENT_PRICE,189.99,189.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:57.001169Z,https://www.all-wall.com/Columbia-FlatBoxHandle-3BH,326ed8118f427bd9947f16fee4c443f1f46188d80eca230ffcec5882b25ca942,189.26,price,CURRENT_PRICE,189.26,,,USD,,meta_dom,2026-09-10T00:10:15.877856Z,https://www.alstapingtools.com/columbia-36-180-grip-featherweight-flat-box-handle,74cd579df951ddcc1ce64a510353f01252767fd0f98d719df14111347ba93d83,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::42bbh,Columbia Tools,42bbh,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.38,0.87,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,227.99,price+regular_price,CURRENT_PRICE,227.99,227.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:11.779868Z,https://www.all-wall.com/Columbia-Bent-Flat-Box-Handle-42BBH,707ebeb4d40c20b94a5adc1c090e9ac6603e021716dd80b61fdd111ec929db8a,227.12,price,CURRENT_PRICE,227.12,,,USD,,meta_dom,2026-09-10T00:10:31.723125Z,https://www.alstapingtools.com/columbia-drywall-42-180-grip-bent-flat-box-handle,ec1963c3546e44217045776a651db87c15e6b238e74d65e15f3b6fed468712fd,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::tbbf,Columbia Tools,tbbf,P3_lte_1pct,All-Wall vs Wall Tools,Al's Taping Tools,0.37,0.28,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,75.99,price+regular_price,CURRENT_PRICE,75.99,75.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:57.004169Z,https://www.all-wall.com/Columbia-BoxFiller-TBBF,32d5afaab6b51012682b8f2cbf901ec2e3c0e0f4f246326b63da328bc56fee21,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,75.71,price,CURRENT_PRICE,75.71,,,USD,,meta_dom,2026-09-10T00:30:12.659636Z,https://walltools.com/columbia-tall-boy-box-filler-colm-tbbf,fbc605d43e959bb2b6ff63b576237ba8aae9529c811239cb7f765d92cc404493
columbia::tsb-14,Columbia Tools,tsb-14,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.37,0.28,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,75.99,price+regular_price,CURRENT_PRICE,75.99,75.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:53.487906Z,https://www.all-wall.com/Columbia-14in-Tomahawk,d66d7f7266d17c47a5f3747c3a039aff26aee6f158fcf29fc1ac0e5c6d0b29c9,75.71,price,CURRENT_PRICE,75.71,,,USD,,meta_dom,2026-09-10T00:10:08.996805Z,https://www.alstapingtools.com/columbia-14-tomahawk-smoothing-blade,93bee172fe7ac961bca7e5da2a85e0456d29886ece2dbf693df00f23da46745e,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::6bbh,Columbia Tools,6bbh,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.33,0.84,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,254.99,price+regular_price,CURRENT_PRICE,254.99,254.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:11.778869Z,https://www.all-wall.com/Columbia-Bent-Box-Handle-6BBH,54af1d0cd08e33a969ef3e78327508ed22173a605b32e96059ce7521dee2ce00,254.15,price,CURRENT_PRICE,254.15,,,USD,,meta_dom,2026-09-10T00:10:21.878915Z,https://www.alstapingtools.com/columbia-72-180-grip-bent-flat-box-handle,a198eac1b6586c20af38edaa74ef42843cf0b1af4ab908f2a5069c8e1419d242,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::clt55,Columbia Tools,clt55,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.32,0.89,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,278.99,price+regular_price,CURRENT_PRICE,278.99,278.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:03.488020Z,https://www.all-wall.com/Columbia-55-Cam-Lock-Mud-Tube,b93506dd938463943d43fe6edeb0ec354225d27fe780883c6f18ad740b12e5e2,278.10,price,CURRENT_PRICE,278.10,,,USD,,meta_dom,2026-09-10T00:10:19.415924Z,https://www.alstapingtools.com/columbia-55-cam-lock-compound-mud-tube,176f01294117cd3bd8ba6ae57e09cf9ea332fc80e8956f5b1064d0b10ebd3268,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::2.5df,Columbia Tools,2.5df,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.29,0.37,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,127.99,price+regular_price,CURRENT_PRICE,127.99,127.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:57.003169Z,https://www.all-wall.com/Columbia-DirectFlusher-25DF,7bd075122975a2a58116bb1e9c85e4fef6390c6700da1aa27621aa374beca36a,127.62,price,CURRENT_PRICE,127.62,,,USD,,meta_dom,2026-09-10T00:11:06.291243Z,https://www.alstapingtools.com/columbia-taping-tools-2-5-direct-drywall-corner-flusher,7dbb004441008bb7de3f2b9eea93c7e270b8186806c8c0c0f8f7792037a7ad78,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::5bbh,Columbia Tools,5bbh,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.27,0.65,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,243.99,price+regular_price,CURRENT_PRICE,243.99,243.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:11.779868Z,https://www.all-wall.com/Columbia-Bent-Box-Handle-5BBH,6dd5a193e9b2d3a4611f891642f0606fa419f33e810636dd9c4c10cbe8168b8f,243.34,price,CURRENT_PRICE,243.34,,,USD,,meta_dom,2026-09-10T00:10:20.661444Z,https://www.alstapingtools.com/columbia-60-180-grip-bent-flat-box-handle,96767d13422f856bfd47f5b85ee9794c25e7b5fee385bd6dd53a0b5e88957141,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::3ns,Columbia Tools,3ns,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.25,0.76,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,308.99,price+regular_price,CURRENT_PRICE,308.99,308.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.680856Z,https://www.all-wall.com/Columbia-3-Nail-Spotter-Head-Only,1655601254a5a34b2d35f3c2c318ab9241ae44b4acd1070a24f1cfdf0f5e3c31,308.23,price,CURRENT_PRICE,308.23,,,USD,,meta_dom,2026-09-10T00:11:08.138786Z,https://www.alstapingtools.com/columbia-taping-tools-3-hinged-nail-spotter,6c4716007a5e9533bf1543e2564b3b8dbfb19795f067645742917fe1ec44e0e4,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::42bh,Columbia Tools,42bh,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.24,0.50,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,205.99,price+regular_price,CURRENT_PRICE,205.99,205.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:57.001169Z,https://www.all-wall.com/Columbia-FlatBoxHandle-42BH,6933d9275185199e13818420f365f47949648494f498f48429c93d9cc8bd7bba,205.49,price,CURRENT_PRICE,205.49,,,USD,,meta_dom,2026-09-10T00:10:16.404856Z,https://www.alstapingtools.com/columbia-42-180-grip-featherweight-flat-box-handle,c0264579edd8e53b24d6da1381c32ea6f9f6d002f234b8347c4bfa9dcd8dd735,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::2ns,Columbia Tools,2ns,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.20,0.58,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,297.99,price+regular_price,CURRENT_PRICE,297.99,297.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.680856Z,https://www.all-wall.com/Columbia-2-Nail-Spotter-Head,30c95724f915c1783ac1bfb0d823cd75b04b68ac9c187bade0e22d40a68862e2,297.41,price,CURRENT_PRICE,297.41,,,USD,,meta_dom,2026-09-10T00:11:07.007246Z,https://www.alstapingtools.com/columbia-taping-tools-2-nail-spotter,b2e057144730462c19a425222262f545495603cc7c34e1bb24cd9e3fc7859d0a,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::6bh,Columbia Tools,6bh,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.20,0.47,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,232.99,price+regular_price,CURRENT_PRICE,232.99,232.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:57.001169Z,https://www.all-wall.com/Columbia-FlatBoxHandle-6BH,ea7dd60276aa868e93de9603a45067193dbf8fe0ef7802acafe8b8ab0f096776,232.52,price,CURRENT_PRICE,232.52,,,USD,,meta_dom,2026-09-10T00:10:22.199019Z,https://www.alstapingtools.com/columbia-72-180-grip-featherweight-flat-box-handle,07ca71f71d52de6846b5228ef14ea42a9fa9aadf70330a391100275d9e537e9f,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::10ffba,Columbia Tools,10ffba,P3_lte_1pct,All-Wall vs Wall Tools,Al's Taping Tools,0.19,0.80,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,427.99,price+regular_price,CURRENT_PRICE,427.99,427.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:01.413205Z,https://www.all-wall.com/Columbia-10in-Automatic-Assist-Flat-Box,7f1168f7c9dc9ff1396e1732a27c72fb62bc8be0805bc6dc62aa12facf8ee54b,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,427.19,price,CURRENT_PRICE,427.19,,,USD,,meta_dom,2026-09-10T00:27:40.743214Z,https://walltools.com/columbia-10-in-automatic-assist-flat-box,fa4782e43f41d64b44b4b6b4c7e26147e420c8e7192d066bb11b40a9fc936d6f
columbia::3.5ah,Columbia Tools,3.5ah,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.17,0.76,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,454.99,price+regular_price,CURRENT_PRICE,454.99,454.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:57.003169Z,https://www.all-wall.com/Columbia-AngleHead-35AH,2ebe074aadb603416035cbd335f5ecfa11c1a72bd650087996afe4df8f3f8db1,454.23,price,CURRENT_PRICE,454.23,,,USD,,meta_dom,2026-09-10T00:10:13.497827Z,https://www.alstapingtools.com/columbia-3-5-angle-head-w-wheels,b6a642036a1fe4c84d5262dbea22c50beea3960413fd40f707471dfcba5d4238,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::8cfb,Columbia Tools,8cfb,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.17,0.54,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,324.99,price+regular_price,CURRENT_PRICE,324.99,324.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.681856Z,https://www.all-wall.com/Columbia-8-Angle-Box-Head-Only,f7fbe76f334fbce1aabfab7cb2d68e9b8be72a59516e13b9bc99f4caf8c07530,324.45,price,CURRENT_PRICE,324.45,,,USD,,meta_dom,2026-09-10T00:10:24.877018Z,https://www.alstapingtools.com/columbia-8-throttlebox-angle-box,cdff94c7fe2ab4084ad12bd488a0a8e28960f8f93bec8bd247fd926df5ab04e4,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::8ffb,Columbia Tools,8ffb,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.17,0.65,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,389.99,price+regular_price,CURRENT_PRICE,389.99,389.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:57.002169Z,https://www.all-wall.com/Columbia-FlatBox-8FFB,2d38b2359e16d246b823652cf00aa248cfb5a45d6e956f54f2793181533a6685,389.34,price,CURRENT_PRICE,389.34,,,USD,,meta_dom,2026-09-10T00:10:21.696635Z,https://www.alstapingtools.com/columbia-8-drywall-flat-finisher-box,4e75493bcb1f5924a285a4126b7a7afe80f18529aeabfe72c91abce6948f257d,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::2.5sf,Columbia Tools,2.5sf,P3_lte_1pct,All-Wall vs Al's Taping Tools,Wall Tools,0.16,0.19,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,116.99,price+regular_price,CURRENT_PRICE,116.99,116.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:57.001169Z,https://www.all-wall.com/Columbia-StandardFlusher-25SF,abcf0c73652b087ebe21d1d78b55e1cf8b6cfa3136e6cb8c9c74d6c0d98700a5,116.80,price,CURRENT_PRICE,116.80,,,USD,,meta_dom,2026-09-10T00:11:09.333299Z,https://www.alstapingtools.com/columbia-taping-tools-2-5-standard-drywall-corner-flusher-with-wheels,813651a8f03b38c58d24bc0d640864e99af061e01541811b98ffcd0aa737f101,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
